--- Pendolo di torsione ---
Tempo,Forzante,Pendolo,Ampiezza,Fase
225,200	0,000	0,004	0,454	0,000
225,220	0,000	0,031	0,454	0,000
225,240	0,000	0,047	0,454	0,000
225,260	0,000	0,074	0,454	0,000
225,280	0,000	0,093	0,448	0,000
225,300	0,000	0,112	0,446	0,000
225,320	0,000	0,128	0,443	0,000
225,340	0,000	0,146	0,443	0,000
225,360	0,000	0,155	0,443	0,000
225,380	0,000	0,168	0,443	0,000
225,400	0,000	0,175	0,443	0,000
225,420	0,000	0,185	0,443	0,000
225,440	0,000	0,191	0,443	0,000
225,460	0,000	0,192	0,443	0,000
225,480	0,000	0,191	0,443	0,000
225,500	0,000	0,187	0,443	0,000
225,520	0,000	0,176	0,443	0,000
225,540	0,000	0,170	0,443	0,000
225,560	0,000	0,158	0,443	0,000
225,580	0,000	0,148	0,443	0,000
225,600	0,000	0,128	0,443	0,000
225,620	0,000	0,117	0,443	0,000
225,640	0,000	0,097	0,443	0,000
225,660	0,000	0,080	0,443	0,000
225,680	0,000	0,056	0,443	0,000
225,700	0,000	0,036	0,443	0,000
225,720	0,000	0,014	0,443	0,000
225,740	0,000	-0,008	0,443	0,000
225,760	0,000	-0,031	0,443	0,000
225,780	0,000	-0,049	0,443	0,000
225,800	0,000	-0,070	0,443	0,000
225,820	0,000	-0,087	0,437	0,000
225,840	0,000	-0,103	0,431	0,000
225,860	0,000	-0,116	0,429	0,000
225,880	0,000	-0,129	0,429	0,000
225,900	0,000	-0,142	0,429	0,000
225,920	0,000	-0,153	0,429	0,000
225,940	0,000	-0,154	0,429	0,000
225,960	0,000	-0,156	0,429	0,000
225,980	0,000	-0,157	0,429	0,000
226,000	0,000	-0,159	0,429	0,000
226,020	0,000	-0,156	0,429	0,000
226,040	0,000	-0,147	0,429	0,000
226,060	0,000	-0,139	0,429	0,000
226,080	0,000	-0,129	0,429	0,000
226,100	0,000	-0,116	0,429	0,000
226,120	0,000	-0,106	0,429	0,000
226,140	0,000	-0,086	0,429	0,000
226,160	0,000	-0,073	0,429	0,000
226,180	0,000	-0,049	0,429	0,000
226,200	0,000	-0,031	0,429	0,000
226,220	0,000	-0,009	0,429	0,000
226,240	0,000	0,011	0,429	0,000
226,260	0,000	0,035	0,429	0,000
226,280	0,000	0,052	0,429	0,000
226,300	0,000	0,073	0,429	0,000
226,320	0,000	0,091	0,426	0,000
226,340	0,000	0,112	0,424	0,000
226,360	0,000	0,126	0,417	0,000
226,380	0,000	0,140	0,417	0,000
226,400	0,000	0,154	0,417	0,000
226,420	0,000	0,166	0,417	0,000
226,440	0,000	0,175	0,417	0,000
226,460	0,000	0,176	0,417	0,000
226,480	0,000	0,180	0,417	0,000
226,500	0,000	0,182	0,417	0,000
226,520	0,000	0,183	0,417	0,000
226,540	0,000	0,178	0,417	0,000
226,560	0,000	0,170	0,417	0,000
226,580	0,000	0,159	0,417	0,000
226,600	0,000	0,150	0,417	0,000
226,620	0,000	0,137	0,417	0,000
226,640	0,000	0,120	0,417	0,000
226,660	0,000	0,107	0,417	0,000
226,680	0,000	0,085	0,417	0,000
226,700	0,000	0,067	0,417	0,000
226,720	0,000	0,047	0,417	0,000
226,740	0,000	0,030	0,417	0,000
226,760	0,000	0,005	0,417	0,000
226,780	0,000	-0,013	0,417	0,000
226,800	0,000	-0,037	0,417	0,000
226,820	0,000	-0,050	0,416	0,000
226,840	0,000	-0,074	0,414	0,000
226,860	0,000	-0,086	0,414	0,000
226,880	0,000	-0,101	0,412	0,000
226,900	0,000	-0,116	0,412	0,000
226,920	0,000	-0,126	0,412	0,000
226,940	0,000	-0,137	0,412	0,000
226,960	0,000	-0,146	0,412	0,000
226,980	0,000	-0,151	0,412	0,000
227,000	0,000	-0,154	0,412	0,000
227,020	0,000	-0,153	0,412	0,000
227,040	0,000	-0,153	0,412	0,000
227,060	0,000	-0,149	0,412	0,000
227,080	0,000	-0,140	0,412	0,000
227,100	0,000	-0,129	0,412	0,000
227,120	0,000	-0,118	0,412	0,000
227,140	0,000	-0,107	0,412	0,000
227,160	0,000	-0,095	0,412	0,000
227,180	0,000	-0,078	0,412	0,000
227,200	0,000	-0,060	0,412	0,000
227,220	0,000	-0,043	0,412	0,000
227,240	0,000	-0,020	0,412	0,000
227,260	0,000	-0,001	0,412	0,000
227,280	0,000	0,018	0,412	0,000
227,300	0,000	0,039	0,412	0,000
227,320	0,000	0,058	0,412	0,000
227,340	0,000	0,077	0,408	0,000
227,360	0,000	0,098	0,408	0,000
227,380	0,000	0,112	0,404	0,000
227,400	0,000	0,124	0,403	0,000
227,420	0,000	0,138	0,403	0,000
227,440	0,000	0,152	0,403	0,000
227,460	0,000	0,156	0,403	0,000
227,480	0,000	0,164	0,403	0,000
227,500	0,000	0,168	0,403	0,000
227,520	0,000	0,172	0,403	0,000
227,540	0,000	0,172	0,403	0,000
227,560	0,000	0,169	0,403	0,000
227,580	0,000	0,164	0,403	0,000
227,600	0,000	0,157	0,403	0,000
227,620	0,000	0,150	0,403	0,000
227,640	0,000	0,140	0,403	0,000
227,660	0,000	0,127	0,403	0,000
227,680	0,000	0,112	0,403	0,000
227,700	0,000	0,096	0,403	0,000
227,720	0,000	0,079	0,403	0,000
227,740	0,000	0,059	0,403	0,000
227,760	0,000	0,040	0,403	0,000
227,780	0,000	0,021	0,403	0,000
227,800	0,000	0,001	0,403	0,000
227,820	0,000	-0,019	0,403	0,000
227,840	0,000	-0,037	0,403	0,000
227,860	0,000	-0,057	0,403	0,000
227,880	0,000	-0,071	0,396	0,000
227,900	0,000	-0,085	0,392	0,000
227,920	0,000	-0,101	0,392	0,000
227,940	0,000	-0,112	0,392	0,000
227,960	0,000	-0,120	0,392	0,000
227,980	0,000	-0,130	0,392	0,000
228,000	0,000	-0,136	0,392	0,000
228,020	0,000	-0,140	0,392	0,000
228,040	0,000	-0,142	0,392	0,000
228,060	0,000	-0,142	0,392	0,000
228,080	0,000	-0,141	0,392	0,000
228,100	0,000	-0,134	0,392	0,000
228,120	0,000	-0,128	0,392	0,000
228,140	0,000	-0,120	0,392	0,000
228,160	0,000	-0,112	0,392	0,000
228,180	0,000	-0,094	0,392	0,000
228,200	0,000	-0,085	0,392	0,000
228,220	0,000	-0,071	0,392	0,000
228,240	0,000	-0,053	0,392	0,000
228,260	0,000	-0,035	0,392	0,000
228,280	0,000	-0,015	0,392	0,000
228,300	0,000	0,003	0,392	0,000
228,320	0,000	0,021	0,392	0,000
228,340	0,000	0,040	0,392	0,000
228,360	0,000	0,055	0,392	0,000
228,380	0,000	0,077	0,392	0,000
228,400	0,000	0,092	0,388	0,000
228,420	0,000	0,112	0,381	0,000
228,440	0,000	0,119	0,381	0,000
228,460	0,000	0,134	0,381	0,000
228,480	0,000	0,144	0,381	0,000
228,500	0,000	0,154	0,381	0,000
228,520	0,000	0,156	0,381	0,000
228,540	0,000	0,160	0,381	0,000
228,560	0,000	0,158	0,381	0,000
228,580	0,000	0,162	0,381	0,000
228,600	0,000	0,155	0,381	0,000
228,620	0,000	0,157	0,381	0,000
228,640	0,000	0,150	0,381	0,000
228,660	0,000	0,141	0,381	0,000
228,680	0,000	0,130	0,381	0,000
228,700	0,000	0,118	0,381	0,000
228,720	0,000	0,104	0,381	0,000
228,740	0,000	0,088	0,381	0,000
228,760	0,000	0,070	0,381	0,000
228,780	0,000	0,055	0,381	0,000
228,800	0,000	0,037	0,381	0,000
228,820	0,000	0,018	0,381	0,000
228,840	0,000	-0,002	0,381	0,000
228,860	0,000	-0,019	0,381	0,000
228,880	0,000	-0,037	0,381	0,000
228,900	0,000	-0,057	0,375	0,000
228,920	0,000	-0,068	0,375	0,000
228,940	0,000	-0,082	0,371	0,000
228,960	0,000	-0,098	0,371	0,000
228,980	0,000	-0,107	0,371	0,000
229,000	0,000	-0,119	0,371	0,000
229,020	0,000	-0,124	0,371	0,000
229,040	0,000	-0,132	0,371	0,000
229,060	0,000	-0,135	0,371	0,000
229,080	0,000	-0,137	0,371	0,000
229,100	0,000	-0,138	0,371	0,000
229,120	0,000	-0,132	0,371	0,000
229,140	0,000	-0,124	0,371	0,000
229,160	0,000	-0,119	0,371	0,000
229,180	0,000	-0,116	0,371	0,000
229,200	0,000	-0,103	0,371	0,000
229,220	0,000	-0,093	0,371	0,000
229,240	0,000	-0,078	0,371	0,000
229,260	0,000	-0,063	0,371	0,000
229,280	0,000	-0,047	0,371	0,000
229,300	0,000	-0,029	0,371	0,000
229,320	0,000	-0,016	0,371	0,000
229,340	0,000	0,007	0,371	0,000
229,360	0,000	0,028	0,371	0,000
229,380	0,000	0,041	0,371	0,000
229,400	0,000	0,059	0,371	0,000
229,420	0,000	0,076	0,371	0,000
229,440	0,000	0,094	0,367	0,000
229,460	0,000	0,107	0,367	0,000
229,480	0,000	0,117	0,364	0,000
229,500	0,000	0,129	0,364	0,000
229,520	0,000	0,138	0,364	0,000
229,540	0,000	0,150	0,364	0,000
229,560	0,000	0,155	0,364	0,000
229,580	0,000	0,158	0,364	0,000
229,600	0,000	0,160	0,364	0,000
229,620	0,000	0,157	0,364	0,000
229,640	0,000	0,155	0,364	0,000
229,660	0,000	0,151	0,364	0,000
229,680	0,000	0,143	0,364	0,000
229,700	0,000	0,130	0,364	0,000
229,720	0,000	0,125	0,364	0,000
229,740	0,000	0,109	0,364	0,000
229,760	0,000	0,099	0,364	0,000
229,780	0,000	0,082	0,364	0,000
229,800	0,000	0,063	0,364	0,000
229,820	0,000	0,044	0,364	0,000
229,840	0,000	0,030	0,364	0,000
229,860	0,000	0,012	0,364	0,000
229,880	0,000	-0,006	0,364	0,000
229,900	0,000	-0,024	0,364	0,000
229,920	0,000	-0,041	0,364	0,000
229,940	0,000	-0,058	0,359	0,000
229,960	0,000	-0,070	0,357	0,000
229,980	0,000	-0,086	0,351	0,000
230,000	0,000	-0,098	0,351	0,000
230,020	0,000	-0,105	0,351	0,000
230,040	0,000	-0,114	0,351	0,000
230,060	0,000	-0,121	0,351	0,000
230,080	0,000	-0,124	0,351	0,000
230,100	0,000	-0,129	0,351	0,000
230,120	0,000	-0,132	0,351	0,000
230,140	0,000	-0,129	0,351	0,000
230,160	0,000	-0,128	0,351	0,000
230,180	0,000	-0,123	0,351	0,000
230,200	0,000	-0,115	0,351	0,000
230,220	0,000	-0,107	0,351	0,000
230,240	0,000	-0,096	0,351	0,000
230,260	0,000	-0,081	0,351	0,000
230,280	0,000	-0,069	0,351	0,000
230,300	0,000	-0,059	0,351	0,000
230,320	0,000	-0,037	0,351	0,000
230,340	0,000	-0,026	0,351	0,000
230,360	0,000	-0,004	0,351	0,000
230,380	0,000	0,011	0,351	0,000
230,400	0,000	0,030	0,351	0,000
230,420	0,000	0,044	0,351	0,000
230,440	0,000	0,067	0,351	0,000
230,460	0,000	0,076	0,350	0,000
230,480	0,000	0,097	0,346	0,000
230,500	0,000	0,104	0,342	0,000
230,520	0,000	0,120	0,342	0,000
230,540	0,000	0,126	0,342	0,000
230,560	0,000	0,138	0,342	0,000
230,580	0,000	0,139	0,342	0,000
230,600	0,000	0,148	0,342	0,000
230,620	0,000	0,148	0,342	0,000
230,640	0,000	0,152	0,342	0,000
230,660	0,000	0,146	0,342	0,000
230,680	0,000	0,150	0,342	0,000
230,700	0,000	0,141	0,342	0,000
230,720	0,000	0,132	0,342	0,000
230,740	0,000	0,121	0,342	0,000
230,760	0,000	0,116	0,342	0,000
230,780	0,000	0,100	0,342	0,000
230,800	0,000	0,086	0,342	0,000
230,820	0,000	0,071	0,342	0,000
230,840	0,000	0,057	0,342	0,000
230,860	0,000	0,039	0,342	0,000
230,880	0,000	0,025	0,342	0,000
230,900	0,000	0,006	0,342	0,000
230,920	0,000	-0,010	0,342	0,000
230,940	0,000	-0,029	0,342	0,000
230,960	0,000	-0,041	0,342	0,000
230,980	0,000	-0,058	0,342	0,000
231,000	0,000	-0,071	0,339	0,000
231,020	0,000	-0,080	0,338	0,000
231,040	0,000	-0,092	0,338	0,000
231,060	0,000	-0,101	0,338	0,000
231,080	0,000	-0,113	0,338	0,000
231,100	0,000	-0,115	0,338	0,000
231,120	0,000	-0,116	0,338	0,000
231,140	0,000	-0,118	0,338	0,000
231,160	0,000	-0,123	0,338	0,000
231,180	0,000	-0,118	0,338	0,000
231,200	0,000	-0,118	0,338	0,000
231,220	0,000	-0,112	0,338	0,000
231,240	0,000	-0,104	0,338	0,000
231,260	0,000	-0,093	0,338	0,000
231,280	0,000	-0,087	0,338	0,000
231,300	0,000	-0,072	0,338	0,000
231,320	0,000	-0,062	0,338	0,000
231,340	0,000	-0,047	0,338	0,000
231,360	0,000	-0,032	0,338	0,000
231,380	0,000	-0,012	0,338	0,000
231,400	0,000	-0,000	0,338	0,000
231,420	0,000	0,017	0,338	0,000
231,440	0,000	0,031	0,338	0,000
231,460	0,000	0,050	0,338	0,000
231,480	0,000	0,066	0,338	0,000
231,500	0,000	0,076	0,338	0,000
231,520	0,000	0,088	0,332	0,000
231,540	0,000	0,105	0,326	0,000
231,560	0,000	0,116	0,326	0,000
231,580	0,000	0,120	0,326	0,000
231,600	0,000	0,128	0,326	0,000
231,620	0,000	0,137	0,326	0,000
231,640	0,000	0,138	0,326	0,000
231,660	0,000	0,147	0,326	0,000
231,680	0,000	0,142	0,326	0,000
231,700	0,000	0,143	0,326	0,000
231,720	0,000	0,134	0,326	0,000
231,740	0,000	0,130	0,326	0,000
231,760	0,000	0,121	0,326	0,000
231,780	0,000	0,117	0,326	0,000
231,800	0,000	0,104	0,326	0,000
231,820	0,000	0,095	0,326	0,000
231,840	0,000	0,079	0,326	0,000
231,860	0,000	0,069	0,326	0,000
231,880	0,000	0,050	0,326	0,000
231,900	0,000	0,038	0,326	0,000
231,920	0,000	0,020	0,326	0,000
231,940	0,000	0,004	0,326	0,000
231,960	0,000	-0,010	0,326	0,000
231,980	0,000	-0,027	0,326	0,000
232,000	0,000	-0,041	0,325	0,000
232,020	0,000	-0,054	0,325	0,000
232,040	0,000	-0,071	0,321	0,000
232,060	0,000	-0,074	0,314	0,000
232,080	0,000	-0,089	0,314	0,000
232,100	0,000	-0,094	0,314	0,000
232,120	0,000	-0,107	0,314	0,000
232,140	0,000	-0,107	0,314	0,000
232,160	0,000	-0,116	0,314	0,000
232,180	0,000	-0,111	0,314	0,000
232,200	0,000	-0,118	0,314	0,000
232,220	0,000	-0,115	0,314	0,000
232,240	0,000	-0,111	0,314	0,000
232,260	0,000	-0,110	0,314	0,000
232,280	0,000	-0,100	0,314	0,000
232,300	0,000	-0,087	0,314	0,000
232,320	0,000	-0,079	0,314	0,000
232,340	0,000	-0,070	0,314	0,000
232,360	0,000	-0,058	0,314	0,000
232,380	0,000	-0,044	0,314	0,000
232,400	0,000	-0,028	0,314	0,000
232,420	0,000	-0,011	0,314	0,000
232,440	0,000	0,002	0,314	0,000
232,460	0,000	0,018	0,314	0,000
232,480	0,000	0,035	0,314	0,000
232,500	0,000	0,046	0,314	0,000
232,520	0,000	0,065	0,314	0,000
232,540	0,000	0,077	0,311	0,000
232,560	0,000	0,092	0,306	0,000
232,580	0,000	0,105	0,305	0,000
232,600	0,000	0,113	0,305	0,000
232,620	0,000	0,120	0,305	0,000
232,640	0,000	0,129	0,305	0,000
232,660	0,000	0,130	0,305	0,000
232,680	0,000	0,137	0,305	0,000
232,700	0,000	0,139	0,305	0,000
232,720	0,000	0,139	0,305	0,000
232,740	0,000	0,135	0,305	0,000
232,760	0,000	0,131	0,305	0,000
232,780	0,000	0,125	0,305	0,000
232,800	0,000	0,121	0,305	0,000
232,820	0,000	0,112	0,305	0,000
232,840	0,000	0,100	0,305	0,000
232,860	0,000	0,090	0,305	0,000
232,880	0,000	0,076	0,305	0,000
232,900	0,000	0,060	0,305	0,000
232,920	0,000	0,048	0,305	0,000
232,940	0,000	0,036	0,305	0,000
232,960	0,000	0,017	0,305	0,000
232,980	0,000	0,002	0,305	0,000
233,000	0,000	-0,014	0,305	0,000
233,020	0,000	-0,031	0,305	0,000
233,040	0,000	-0,043	0,305	0,000
233,060	0,000	-0,054	0,304	0,000
233,080	0,000	-0,072	0,301	0,000
233,100	0,000	-0,077	0,301	0,000
233,120	0,000	-0,092	0,301	0,000
233,140	0,000	-0,094	0,301	0,000
233,160	0,000	-0,106	0,301	0,000
233,180	0,000	-0,103	0,301	0,000
233,200	0,000	-0,112	0,301	0,000
233,220	0,000	-0,112	0,301	0,000
233,240	0,000	-0,112	0,301	0,000
233,260	0,000	-0,109	0,301	0,000
233,280	0,000	-0,107	0,301	0,000
233,300	0,000	-0,099	0,301	0,000
233,320	0,000	-0,095	0,301	0,000
233,340	0,000	-0,081	0,301	0,000
233,360	0,000	-0,074	0,301	0,000
233,380	0,000	-0,062	0,301	0,000
233,400	0,000	-0,050	0,301	0,000
233,420	0,000	-0,032	0,301	0,000
233,440	0,000	-0,024	0,301	0,000
233,460	0,000	-0,004	0,301	0,000
233,480	0,000	0,007	0,301	0,000
233,500	0,000	0,028	0,301	0,000
233,520	0,000	0,039	0,301	0,000
233,540	0,000	0,050	0,301	0,000
233,560	0,000	0,067	0,301	0,000
233,580	0,000	0,080	0,298	0,000
233,600	0,000	0,092	0,298	0,000
233,620	0,000	0,104	0,298	0,000
233,640	0,000	0,111	0,298	0,000
233,660	0,000	0,121	0,298	0,000
233,680	0,000	0,125	0,298	0,000
233,700	0,000	0,129	0,298	0,000
233,720	0,000	0,133	0,298	0,000
233,740	0,000	0,132	0,298	0,000
233,760	0,000	0,131	0,298	0,000
233,780	0,000	0,130	0,298	0,000
233,800	0,000	0,124	0,298	0,000
233,820	0,000	0,119	0,298	0,000
233,840	0,000	0,108	0,298	0,000
233,860	0,000	0,102	0,298	0,000
233,880	0,000	0,094	0,298	0,000
233,900	0,000	0,080	0,298	0,000
233,920	0,000	0,066	0,298	0,000
233,940	0,000	0,052	0,298	0,000
233,960	0,000	0,041	0,298	0,000
233,980	0,000	0,026	0,298	0,000
234,000	0,000	0,009	0,298	0,000
234,020	0,000	-0,002	0,298	0,000
234,040	0,000	-0,018	0,298	0,000
234,060	0,000	-0,033	0,298	0,000
234,080	0,000	-0,047	0,298	0,000
234,100	0,000	-0,054	0,292	0,000
234,120	0,000	-0,070	0,292	0,000
234,140	0,000	-0,078	0,292	0,000
234,160	0,000	-0,087	0,292	0,000
234,180	0,000	-0,090	0,292	0,000
234,200	0,000	-0,099	0,292	0,000
234,220	0,000	-0,104	0,292	0,000
234,240	0,000	-0,103	0,292	0,000
234,260	0,000	-0,105	0,292	0,000
234,280	0,000	-0,107	0,292	0,000
234,300	0,000	-0,102	0,292	0,000
234,320	0,000	-0,099	0,292	0,000
234,340	0,000	-0,087	0,292	0,000
234,360	0,000	-0,086	0,292	0,000
234,380	0,000	-0,073	0,292	0,000
234,400	0,000	-0,065	0,292	0,000
234,420	0,000	-0,053	0,292	0,000
234,440	0,000	-0,042	0,292	0,000
234,460	0,000	-0,026	0,292	0,000
234,480	0,000	-0,016	0,292	0,000
234,500	0,000	0,002	0,292	0,000
234,520	0,000	0,013	0,292	0,000
234,540	0,000	0,028	0,292	0,000
234,560	0,000	0,038	0,292	0,000
234,580	0,000	0,058	0,292	0,000
234,600	0,000	0,070	0,289	0,000
234,620	0,000	0,082	0,288	0,000
234,640	0,000	0,088	0,284	0,000
234,660	0,000	0,103	0,284	0,000
234,680	0,000	0,107	0,284	0,000
234,700	0,000	0,115	0,284	0,000
234,720	0,000	0,114	0,284	0,000
234,740	0,000	0,120	0,284	0,000
234,760	0,000	0,122	0,284	0,000
234,780	0,000	0,124	0,284	0,000
234,800	0,000	0,123	0,284	0,000
234,820	0,000	0,121	0,284	0,000
234,840	0,000	0,116	0,284	0,000
234,860	0,000	0,113	0,284	0,000
234,880	0,000	0,105	0,284	0,000
234,900	0,000	0,098	0,284	0,000
234,920	0,000	0,082	0,284	0,000
234,940	0,000	0,077	0,284	0,000
234,960	0,000	0,062	0,284	0,000
234,980	0,000	0,052	0,284	0,000
235,000	0,000	0,035	0,284	0,000
235,020	0,000	0,023	0,284	0,000
235,040	0,000	0,008	0,284	0,000
235,060	0,000	-0,002	0,284	0,000
235,080	0,000	-0,020	0,284	0,000
235,100	0,000	-0,029	0,284	0,000
235,120	0,000	-0,043	0,281	0,000
235,140	0,000	-0,053	0,280	0,000
235,160	0,000	-0,066	0,275	0,000
235,180	0,000	-0,070	0,275	0,000
235,200	0,000	-0,083	0,275	0,000
235,220	0,000	-0,089	0,275	0,000
235,240	0,000	-0,092	0,275	0,000
235,260	0,000	-0,095	0,275	0,000
235,280	0,000	-0,098	0,275	0,000
235,300	0,000	-0,096	0,275	0,000
235,320	0,000	-0,099	0,275	0,000
235,340	0,000	-0,093	0,275	0,000
235,360	0,000	-0,090	0,275	0,000
235,380	0,000	-0,084	0,275	0,000
235,400	0,000	-0,079	0,275	0,000
235,420	0,000	-0,070	0,275	0,000
235,440	0,000	-0,061	0,275	0,000
235,460	0,000	-0,049	0,275	0,000
235,480	0,000	-0,035	0,275	0,000
235,500	0,000	-0,024	0,275	0,000
235,520	0,000	-0,012	0,275	0,000
235,540	0,000	0,003	0,275	0,000
235,560	0,000	0,017	0,275	0,000
235,580	0,000	0,029	0,275	0,000
235,600	0,000	0,042	0,275	0,000
235,620	0,000	0,052	0,275	0,000
235,640	0,000	0,069	0,273	0,000
235,660	0,000	0,075	0,273	0,000
235,680	0,000	0,092	0,270	0,000
235,700	0,000	0,096	0,270	0,000
235,720	0,000	0,108	0,270	0,000
235,740	0,000	0,112	0,270	0,000
235,760	0,000	0,119	0,270	0,000
235,780	0,000	0,115	0,270	0,000
235,800	0,000	0,122	0,270	0,000
235,820	0,000	0,118	0,270	0,000
235,840	0,000	0,119	0,270	0,000
235,860	0,000	0,117	0,270	0,000
235,880	0,000	0,117	0,270	0,000
235,900	0,000	0,105	0,270	0,000
235,920	0,000	0,104	0,270	0,000
235,940	0,000	0,091	0,270	0,000
235,960	0,000	0,081	0,270	0,000
235,980	0,000	0,067	0,270	0,000
236,000	0,000	0,059	0,270	0,000
236,020	0,000	0,043	0,270	0,000
236,040	0,000	0,037	0,270	0,000
236,060	0,000	0,017	0,270	0,000
236,080	0,000	0,005	0,270	0,000
236,100	0,000	-0,012	0,270	0,000
236,120	0,000	-0,017	0,270	0,000
236,140	0,000	-0,034	0,270	0,000
236,160	0,000	-0,043	0,265	0,000
236,180	0,000	-0,056	0,265	0,000
236,200	0,000	-0,066	0,265	0,000
236,220	0,000	-0,075	0,265	0,000
236,240	0,000	-0,079	0,265	0,000
236,260	0,000	-0,088	0,265	0,000
236,280	0,000	-0,089	0,265	0,000
236,300	0,000	-0,092	0,265	0,000
236,320	0,000	-0,097	0,265	0,000
236,340	0,000	-0,095	0,265	0,000
236,360	0,000	-0,091	0,265	0,000
236,380	0,000	-0,093	0,265	0,000
236,400	0,000	-0,086	0,265	0,000
236,420	0,000	-0,079	0,265	0,000
236,440	0,000	-0,074	0,265	0,000
236,460	0,000	-0,061	0,265	0,000
236,480	0,000	-0,055	0,265	0,000
236,500	0,000	-0,044	0,265	0,000
236,520	0,000	-0,034	0,265	0,000
236,540	0,000	-0,017	0,265	0,000
236,560	0,000	-0,008	0,265	0,000
236,580	0,000	0,005	0,265	0,000
236,600	0,000	0,017	0,265	0,000
236,620	0,000	0,034	0,265	0,000
236,640	0,000	0,042	0,265	0,000
236,660	0,000	0,057	0,261	0,000
236,680	0,000	0,064	0,261	0,000
236,700	0,000	0,080	0,257	0,000
236,720	0,000	0,086	0,257	0,000
236,740	0,000	0,097	0,257	0,000
236,760	0,000	0,101	0,257	0,000
236,780	0,000	0,109	0,257	0,000
236,800	0,000	0,112	0,257	0,000
236,820	0,000	0,116	0,257	0,000
236,840	0,000	0,114	0,257	0,000
236,860	0,000	0,117	0,257	0,000
236,880	0,000	0,109	0,257	0,000
236,900	0,000	0,113	0,257	0,000
236,920	0,000	0,104	0,257	0,000
236,940	0,000	0,103	0,257	0,000
236,960	0,000	0,090	0,257	0,000
236,980	0,000	0,079	0,257	0,000
237,000	0,000	0,074	0,257	0,000
237,020	0,000	0,063	0,257	0,000
237,040	0,000	0,050	0,257	0,000
237,060	0,000	0,043	0,257	0,000
237,080	0,000	0,022	0,257	0,000
237,100	0,000	0,017	0,257	0,000
237,120	0,000	0,002	0,257	0,000
237,140	0,000	-0,011	0,257	0,000
237,160	0,000	-0,022	0,257	0,000
237,180	0,000	-0,029	0,257	0,000
237,200	0,000	-0,050	0,254	0,000
237,220	0,000	-0,054	0,251	0,000
237,240	0,000	-0,062	0,251	0,000
237,260	0,000	-0,069	0,251	0,000
237,280	0,000	-0,075	0,251	0,000
237,300	0,000	-0,080	0,251	0,000
237,320	0,000	-0,087	0,251	0,000
237,340	0,000	-0,086	0,251	0,000
237,360	0,000	-0,088	0,251	0,000
237,380	0,000	-0,087	0,251	0,000
237,400	0,000	-0,082	0,251	0,000
237,420	0,000	-0,083	0,251	0,000
237,440	0,000	-0,078	0,251	0,000
237,460	0,000	-0,070	0,251	0,000
237,480	0,000	-0,068	0,251	0,000
237,500	0,000	-0,061	0,251	0,000
237,520	0,000	-0,049	0,251	0,000
237,540	0,000	-0,036	0,251	0,000
237,560	0,000	-0,025	0,251	0,000
237,580	0,000	-0,014	0,251	0,000
237,600	0,000	0,001	0,251	0,000
237,620	0,000	0,006	0,251	0,000
237,640	0,000	0,026	0,251	0,000
237,660	0,000	0,034	0,251	0,000
237,680	0,000	0,046	0,251	0,000
237,700	0,000	0,055	0,251	0,000
237,720	0,000	0,067	0,247	0,000
237,740	0,000	0,072	0,246	0,000
237,760	0,000	0,089	0,246	0,000
237,780	0,000	0,092	0,246	0,000
237,800	0,000	0,104	0,246	0,000
237,820	0,000	0,100	0,246	0,000
237,840	0,000	0,109	0,246	0,000
237,860	0,000	0,108	0,246	0,000
237,880	0,000	0,114	0,246	0,000
237,900	0,000	0,108	0,246	0,000
237,920	0,000	0,111	0,246	0,000
237,940	0,000	0,106	0,246	0,000
237,960	0,000	0,102	0,246	0,000
237,980	0,000	0,097	0,246	0,000
238,000	0,000	0,090	0,246	0,000
238,020	0,000	0,079	0,246	0,000
238,040	0,000	0,067	0,246	0,000
238,060	0,000	0,059	0,246	0,000
238,080	0,000	0,045	0,246	0,000
238,100	0,000	0,034	0,246	0,000
238,120	0,000	0,027	0,246	0,000
238,140	0,000	0,009	0,246	0,000
238,160	0,000	0,001	0,246	0,000
238,180	0,000	-0,012	0,246	0,000
238,200	0,000	-0,020	0,246	0,000
238,220	0,000	-0,036	0,246	0,000
238,240	0,000	-0,039	0,243	0,000
238,260	0,000	-0,053	0,240	0,000
238,280	0,000	-0,062	0,240	0,000
238,300	0,000	-0,069	0,240	0,000
238,320	0,000	-0,077	0,240	0,000
238,340	0,000	-0,076	0,240	0,000
238,360	0,000	-0,078	0,240	0,000
238,380	0,000	-0,083	0,240	0,000
238,400	0,000	-0,085	0,240	0,000
238,420	0,000	-0,085	0,240	0,000
238,440	0,000	-0,083	0,240	0,000
238,460	0,000	-0,076	0,240	0,000
238,480	0,000	-0,074	0,240	0,000
238,500	0,000	-0,067	0,240	0,000
238,520	0,000	-0,062	0,240	0,000
238,540	0,000	-0,053	0,240	0,000
238,560	0,000	-0,043	0,240	0,000
238,580	0,000	-0,032	0,240	0,000
238,600	0,000	-0,021	0,240	0,000
238,620	0,000	-0,009	0,240	0,000
238,640	0,000	-0,001	0,240	0,000
238,660	0,000	0,012	0,240	0,000
238,680	0,000	0,025	0,240	0,000
238,700	0,000	0,036	0,240	0,000
238,720	0,000	0,045	0,238	0,000
238,740	0,000	0,057	0,238	0,000
238,760	0,000	0,067	0,237	0,000
238,780	0,000	0,075	0,230	0,000
238,800	0,000	0,085	0,230	0,000
238,820	0,000	0,094	0,230	0,000
